"Subject","Trial","Shape","ShapeCode","Label","LabelCode","RespKey","RT","CorrectResp","SubjectName"
6,12,"square",2,"you",1,1,805,1,"test"
6,13,"circle",3,"friend",2,2,806,0,"test"
6,14,"circle",3,"stranger",3,2,735,1,"test"
6,15,"square",2,"friend",2,1,717,0,"test"
6,16,"square",2,"stranger",3,1,1057,1,"test"
6,17,"triangle",1,"you",1,2,634,1,"test"
6,18,"triangle",1,"stranger",3,1,798,1,"test"
6,19,"circle",3,"stranger",3,1,885,0,"test"
6,20,"square",2,"friend",2,2,682,1,"test"
6,21,"triangle",1,"friend",2,1,879,1,"test"
6,22,"circle",3,"you",1,2,767,0,"test"
6,23,"triangle",1,"you",1,2,720,1,"test"
6,24,"square",2,"you",1,1,787,1,"test"
6,25,"square",2,"friend",2,2,936,1,"test"
6,26,"triangle",1,"you",1,2,746,1,"test"
6,27,"circle",3,"friend",2,1,799,1,"test"
6,28,"square",2,"you",1,1,794,1,"test"
6,29,"square",2,"stranger",3,1,1137,1,"test"
6,30,"square",2,"friend",2,1,1012,0,"test"
6,31,"circle",3,"stranger",3,2,1395,1,"test"
6,32,"triangle",1,"stranger",3,1,722,1,"test"
6,33,"triangle",1,"you",1,2,756,1,"test"
6,34,"triangle",1,"friend",2,1,991,1,"test"
6,35,"circle",3,"you",1,1,1127,1,"test"
6,36,"circle",3,"stranger",3,1,1026,0,"test"
6,37,"triangle",1,"stranger",3,1,664,1,"test"
6,38,"triangle",1,"you",1,2,763,1,"test"
6,39,"triangle",1,"you",1,2,747,1,"test"
6,40,"triangle",1,"friend",2,1,919,1,"test"
6,41,"square",2,"stranger",3,1,1063,1,"test"
6,42,"square",2,"you",1,1,999,1,"test"
6,43,"circle",3,"you",1,1,910,1,"test"
6,44,"square",2,"friend",2,2,833,1,"test"
6,45,"circle",3,"stranger",3,1,754,0,"test"
6,46,"circle",3,"stranger",3,2,657,1,"test"
6,47,"circle",3,"friend",2,1,727,1,"test"
6,48,"square",2,"friend",2,2,709,1,"test"
6,49,"triangle",1,"friend",2,1,798,1,"test"
6,50,"square",2,"friend",2,2,878,1,"test"
6,51,"square",2,"stranger",3,1,1057,1,"test"
6,52,"triangle",1,"stranger",3,1,912,1,"test"
6,53,"circle",3,"stranger",3,2,724,1,"test"
6,54,"circle",3,"you",1,1,1026,1,"test"
6,55,"circle",3,"friend",2,1,923,1,"test"
6,56,"square",2,"friend",2,2,1061,1,"test"
6,57,"triangle",1,"you",1,2,852,1,"test"
6,58,"triangle",1,"you",1,2,663,1,"test"
6,59,"circle",3,"stranger",3,2,1172,1,"test"
6,60,"square",2,"you",1,1,1012,1,"test"
6,61,"triangle",1,"stranger",3,2,1057,0,"test"
6,62,"square",2,"stranger",3,1,773,1,"test"
6,63,"circle",3,"friend",2,0,0,0,"test"
6,64,"square",2,"friend",2,1,984,0,"test"
6,65,"triangle",1,"friend",2,1,958,1,"test"
6,66,"triangle",1,"you",1,2,662,1,"test"
6,67,"square",2,"you",1,1,822,1,"test"
6,68,"square",2,"friend",2,2,940,1,"test"
6,69,"circle",3,"you",1,1,958,1,"test"
6,70,"triangle",1,"you",1,2,673,1,"test"
6,71,"circle",3,"stranger",3,2,1061,1,"test"
6,72,"circle",3,"stranger",3,2,908,1,"test"
6,73,"square",2,"friend",2,2,752,1,"test"
6,74,"triangle",1,"friend",2,1,1283,1,"test"
6,75,"square",2,"you",1,1,890,1,"test"
6,76,"circle",3,"you",1,1,788,1,"test"
6,77,"circle",3,"stranger",3,1,847,0,"test"
6,78,"square",2,"stranger",3,1,949,1,"test"
6,79,"circle",3,"friend",2,1,823,1,"test"
6,80,"triangle",1,"stranger",3,2,1091,0,"test"
6,81,"circle",3,"stranger",3,2,1216,1,"test"
6,82,"triangle",1,"you",1,2,665,1,"test"
6,83,"square",2,"friend",2,2,825,1,"test"
6,84,"triangle",1,"you",1,2,733,1,"test"
6,85,"square",2,"stranger",3,2,1046,0,"test"
6,86,"square",2,"friend",2,2,716,1,"test"
6,87,"circle",3,"stranger",3,2,1074,1,"test"
6,88,"triangle",1,"you",1,2,638,1,"test"
6,89,"triangle",1,"you",1,2,626,1,"test"
6,90,"triangle",1,"friend",2,1,920,1,"test"
6,91,"square",2,"you",1,1,945,1,"test"
6,92,"circle",3,"you",1,1,760,1,"test"
6,93,"triangle",1,"stranger",3,1,899,1,"test"
6,94,"circle",3,"stranger",3,2,1173,1,"test"
6,95,"circle",3,"friend",2,1,1149,1,"test"
6,96,"square",2,"friend",2,2,701,1,"test"
6,97,"square",2,"stranger",3,1,829,1,"test"
6,98,"circle",3,"stranger",3,2,1025,1,"test"
6,99,"triangle",1,"stranger",3,1,927,1,"test"
6,100,"circle",3,"friend",2,1,993,1,"test"
6,101,"circle",3,"stranger",3,2,948,1,"test"
6,102,"circle",3,"you",1,2,897,0,"test"
6,103,"square",2,"friend",2,2,825,1,"test"
6,104,"square",2,"friend",2,2,816,1,"test"
6,105,"square",2,"you",1,1,749,1,"test"
6,106,"triangle",1,"you",1,2,1007,1,"test"
6,107,"triangle",1,"you",1,2,793,1,"test"
6,108,"triangle",1,"friend",2,1,689,1,"test"
6,109,"circle",3,"you",1,0,0,0,"test"
6,110,"square",2,"friend",2,2,1045,1,"test"
6,111,"circle",3,"friend",2,1,1140,1,"test"
6,112,"triangle",1,"you",1,1,770,0,"test"
6,113,"square",2,"friend",2,2,748,1,"test"
6,114,"triangle",1,"stranger",3,2,862,0,"test"
6,115,"triangle",1,"friend",2,1,1299,1,"test"
6,116,"square",2,"stranger",3,2,1102,0,"test"
6,117,"circle",3,"stranger",3,2,816,1,"test"
6,118,"triangle",1,"you",1,2,706,1,"test"
6,119,"circle",3,"stranger",3,2,893,1,"test"
6,120,"square",2,"you",1,1,910,1,"test"
6,121,"circle",3,"friend",2,2,967,0,"test"
6,122,"circle",3,"stranger",3,2,1019,1,"test"
6,123,"square",2,"friend",2,2,1085,1,"test"
6,124,"square",2,"stranger",3,1,956,1,"test"
6,125,"triangle",1,"you",1,2,735,1,"test"
6,126,"triangle",1,"stranger",3,1,867,1,"test"
6,127,"circle",3,"stranger",3,2,748,1,"test"
6,128,"square",2,"friend",2,2,651,1,"test"
6,129,"triangle",1,"friend",2,1,761,1,"test"
6,130,"circle",3,"you",1,1,900,1,"test"
6,131,"triangle",1,"you",1,2,654,1,"test"
6,132,"square",2,"you",1,1,768,1,"test"
6,133,"square",2,"friend",2,2,785,1,"test"
6,134,"triangle",1,"you",1,2,774,1,"test"
6,135,"circle",3,"friend",2,1,963,1,"test"
6,136,"square",2,"you",1,1,811,1,"test"
6,137,"square",2,"stranger",3,1,925,1,"test"
6,138,"square",2,"friend",2,1,1092,0,"test"
6,139,"circle",3,"stranger",3,1,940,0,"test"
6,140,"triangle",1,"stranger",3,1,1508,1,"test"
6,141,"triangle",1,"you",1,2,678,1,"test"
6,142,"triangle",1,"friend",2,1,929,1,"test"
6,143,"circle",3,"you",1,1,1068,1,"test"
6,144,"circle",3,"stranger",3,2,1006,1,"test"
6,145,"triangle",1,"stranger",3,1,1008,1,"test"
6,146,"triangle",1,"you",1,2,731,1,"test"
6,147,"triangle",1,"you",1,2,790,1,"test"
6,148,"triangle",1,"friend",2,1,961,1,"test"
6,149,"square",2,"stranger",3,1,1112,1,"test"
6,150,"square",2,"you",1,2,866,0,"test"
6,151,"circle",3,"you",1,1,1093,1,"test"
6,152,"square",2,"friend",2,2,959,1,"test"
6,153,"circle",3,"stranger",3,2,1522,1,"test"
6,154,"circle",3,"stranger",3,2,837,1,"test"
6,155,"circle",3,"friend",2,1,1211,1,"test"
6,156,"square",2,"friend",2,2,770,1,"test"
6,157,"triangle",1,"friend",2,1,852,1,"test"
6,158,"square",2,"friend",2,2,1199,1,"test"
6,159,"square",2,"stranger",3,1,694,1,"test"
6,160,"triangle",1,"stranger",3,2,1037,0,"test"
6,161,"circle",3,"stranger",3,2,676,1,"test"
6,162,"circle",3,"you",1,1,977,1,"test"
6,163,"circle",3,"friend",2,1,1021,1,"test"
6,164,"square",2,"friend",2,2,751,1,"test"
6,165,"triangle",1,"you",1,2,753,1,"test"
6,166,"triangle",1,"you",1,2,724,1,"test"
6,167,"circle",3,"stranger",3,2,979,1,"test"
6,168,"square",2,"you",1,1,914,1,"test"
6,169,"triangle",1,"stranger",3,1,1029,1,"test"
6,170,"square",2,"stranger",3,1,786,1,"test"
6,171,"circle",3,"friend",2,1,997,1,"test"
6,172,"square",2,"friend",2,2,1178,1,"test"
6,173,"triangle",1,"friend",2,1,873,1,"test"
6,174,"triangle",1,"you",1,2,791,1,"test"
6,175,"square",2,"you",1,1,862,1,"test"
6,176,"square",2,"friend",2,2,879,1,"test"
6,177,"circle",3,"you",1,1,859,1,"test"
6,178,"triangle",1,"you",1,2,743,1,"test"
6,179,"circle",3,"stranger",3,2,989,1,"test"
6,180,"circle",3,"stranger",3,2,999,1,"test"
6,181,"square",2,"friend",2,2,873,1,"test"
6,182,"triangle",1,"friend",2,1,693,1,"test"
6,183,"square",2,"you",1,1,914,1,"test"
6,184,"circle",3,"you",1,1,982,1,"test"
6,185,"circle",3,"stranger",3,2,1032,1,"test"
6,186,"square",2,"stranger",3,1,775,1,"test"
6,187,"circle",3,"friend",2,1,1052,1,"test"
6,188,"triangle",1,"stranger",3,1,1446,1,"test"
6,189,"circle",3,"stranger",3,2,1126,1,"test"
6,190,"triangle",1,"you",1,2,912,1,"test"
6,191,"square",2,"friend",2,2,917,1,"test"
6,192,"triangle",1,"you",1,2,788,1,"test"
6,193,"square",2,"stranger",3,1,1138,1,"test"
6,194,"square",2,"friend",2,2,664,1,"test"
6,195,"circle",3,"stranger",3,2,876,1,"test"
6,196,"triangle",1,"you",1,2,654,1,"test"
6,197,"triangle",1,"you",1,2,638,1,"test"
6,198,"triangle",1,"friend",2,1,812,1,"test"
6,199,"square",2,"you",1,1,897,1,"test"
6,200,"circle",3,"you",1,1,1021,1,"test"
6,201,"triangle",1,"stranger",3,1,1403,1,"test"
6,202,"circle",3,"stranger",3,2,893,1,"test"
6,203,"circle",3,"friend",2,1,882,1,"test"
6,204,"square",2,"friend",2,2,772,1,"test"
6,205,"square",2,"stranger",3,1,869,1,"test"
6,206,"circle",3,"stranger",3,2,1003,1,"test"
6,207,"triangle",1,"stranger",3,1,1106,1,"test"
6,208,"circle",3,"friend",2,0,0,0,"test"
6,209,"circle",3,"stranger",3,0,0,0,"test"
6,210,"circle",3,"you",1,1,866,1,"test"
6,211,"square",2,"friend",2,2,796,1,"test"
6,212,"square",2,"friend",2,2,805,1,"test"
6,213,"square",2,"you",1,1,796,1,"test"
6,214,"triangle",1,"you",1,2,824,1,"test"
6,215,"triangle",1,"you",1,2,742,1,"test"
6,216,"triangle",1,"friend",2,1,780,1,"test"
7,1,"triangle",1,"you",1,2,914,1,"test"
7,2,"square",2,"friend",2,2,889,1,"test"
7,3,"circle",3,"friend",2,1,631,1,"test"
7,4,"circle",3,"stranger",3,1,652,0,"test"
7,5,"circle",3,"stranger",3,2,909,1,"test"
7,6,"triangle",1,"you",1,2,489,1,"test"
7,7,"square",2,"stranger",3,2,868,0,"test"
7,8,"triangle",1,"friend",2,1,925,1,"test"
7,9,"square",2,"you",1,1,728,1,"test"
7,10,"circle",3,"you",1,1,691,1,"test"
7,11,"triangle",1,"stranger",3,1,760,1,"test"
7,12,"square",2,"friend",2,2,874,1,"test"
7,13,"square",2,"you",1,1,718,1,"test"
7,14,"circle",3,"stranger",3,0,0,0,"test"
7,15,"square",2,"friend",2,2,885,1,"test"
7,16,"circle",3,"stranger",3,2,880,1,"test"
7,17,"triangle",1,"friend",2,1,891,1,"test"
7,18,"triangle",1,"stranger",3,1,830,1,"test"
7,19,"triangle",1,"you",1,2,476,1,"test"
7,20,"circle",3,"you",1,1,720,1,"test"
7,21,"circle",3,"friend",2,1,730,1,"test"
7,22,"triangle",1,"you",1,2,689,1,"test"
7,23,"square",2,"stranger",3,1,1046,1,"test"
7,24,"square",2,"friend",2,2,572,1,"test"
7,25,"circle",3,"friend",2,1,760,1,"test"
7,26,"triangle",1,"stranger",3,1,749,1,"test"
7,27,"triangle",1,"friend",2,2,955,0,"test"
7,28,"square",2,"friend",2,2,758,1,"test"
7,29,"triangle",1,"you",1,2,629,1,"test"
7,30,"square",2,"you",1,1,730,1,"test"
7,31,"circle",3,"you",1,1,732,1,"test"
7,32,"square",2,"stranger",3,1,844,1,"test"
7,33,"circle",3,"stranger",3,2,1078,1,"test"
7,34,"triangle",1,"you",1,2,502,1,"test"
7,35,"square",2,"friend",2,2,879,1,"test"
7,36,"circle",3,"stranger",3,2,706,1,"test"
7,37,"triangle",1,"friend",2,2,940,0,"test"
7,38,"square",2,"friend",2,2,666,1,"test"
7,39,"square",2,"you",1,1,803,1,"test"
7,40,"circle",3,"friend",2,1,1072,1,"test"
7,41,"triangle",1,"stranger",3,1,768,1,"test"
7,42,"circle",3,"stranger",3,2,1349,1,"test"
7,43,"triangle",1,"you",1,2,438,1,"test"
7,44,"triangle",1,"you",1,2,666,1,"test"
7,45,"circle",3,"you",1,1,685,1,"test"
7,46,"square",2,"friend",2,2,673,1,"test"
7,47,"circle",3,"stranger",3,2,800,1,"test"
7,48,"square",2,"stranger",3,1,790,1,"test"
7,49,"circle",3,"stranger",3,2,870,1,"test"
7,50,"square",2,"you",1,1,672,1,"test"
7,51,"square",2,"stranger",3,1,878,1,"test"
7,52,"square",2,"friend",2,2,875,1,"test"
7,53,"circle",3,"you",1,1,755,1,"test"
7,54,"square",2,"friend",2,2,697,1,"test"
7,55,"triangle",1,"friend",2,1,743,1,"test"
7,56,"triangle",1,"you",1,2,520,1,"test"
7,57,"triangle",1,"you",1,2,517,1,"test"
7,58,"circle",3,"stranger",3,2,830,1,"test"
7,59,"circle",3,"friend",2,1,631,1,"test"
7,60,"triangle",1,"stranger",3,1,1048,1,"test"
7,61,"triangle",1,"friend",2,1,811,1,"test"
7,62,"circle",3,"stranger",3,1,602,0,"test"
7,63,"square",2,"you",1,1,841,1,"test"
7,64,"circle",3,"stranger",3,2,721,1,"test"
7,65,"square",2,"stranger",3,1,727,1,"test"
7,66,"circle",3,"friend",2,1,977,1,"test"
7,67,"square",2,"friend",2,2,779,1,"test"
7,68,"triangle",1,"stranger",3,1,648,1,"test"
7,69,"triangle",1,"you",1,2,624,1,"test"
7,70,"square",2,"friend",2,2,723,1,"test"
7,71,"triangle",1,"you",1,2,586,1,"test"
7,72,"circle",3,"you",1,1,678,1,"test"
7,73,"circle",3,"stranger",3,2,843,1,"test"
7,74,"triangle",1,"friend",2,1,676,1,"test"
7,75,"triangle",1,"you",1,2,609,1,"test"
7,76,"square",2,"friend",2,1,577,0,"test"
7,77,"square",2,"friend",2,2,831,1,"test"
7,78,"square",2,"you",1,1,760,1,"test"
7,79,"circle",3,"stranger",3,2,632,1,"test"
7,80,"circle",3,"you",1,1,735,1,"test"
7,81,"triangle",1,"stranger",3,1,668,1,"test"
7,82,"square",2,"stranger",3,1,880,1,"test"
7,83,"triangle",1,"you",1,2,573,1,"test"
7,84,"circle",3,"friend",2,1,638,1,"test"
7,85,"square",2,"stranger",3,1,998,1,"test"
7,86,"triangle",1,"stranger",3,1,763,1,"test"
7,87,"triangle",1,"you",1,2,650,1,"test"
7,88,"square",2,"friend",2,2,510,1,"test"
7,89,"triangle",1,"you",1,2,866,1,"test"
7,90,"triangle",1,"friend",2,1,690,1,"test"
7,91,"circle",3,"stranger",3,2,1060,1,"test"
7,92,"square",2,"friend",2,2,729,1,"test"
7,93,"square",2,"you",1,1,792,1,"test"
7,94,"circle",3,"you",1,1,754,1,"test"
7,95,"circle",3,"stranger",3,2,695,1,"test"
7,96,"circle",3,"friend",2,1,805,1,"test"
7,97,"triangle",1,"stranger",3,1,771,1,"test"
7,98,"circle",3,"stranger",3,2,774,1,"test"
7,99,"circle",3,"friend",2,1,809,1,"test"
7,100,"square",2,"you",1,1,918,1,"test"
7,101,"square",2,"friend",2,2,656,1,"test"
7,102,"circle",3,"stranger",3,2,729,1,"test"
7,103,"circle",3,"you",1,1,604,1,"test"
7,104,"triangle",1,"friend",2,1,814,1,"test"
7,105,"square",2,"friend",2,2,754,1,"test"
7,106,"square",2,"stranger",3,1,863,1,"test"
7,107,"triangle",1,"you",1,2,563,1,"test"
7,108,"triangle",1,"you",1,2,752,1,"test"
7,109,"triangle",1,"you",1,2,652,1,"test"
7,110,"square",2,"friend",2,2,610,1,"test"
7,111,"circle",3,"friend",2,1,869,1,"test"
7,112,"circle",3,"stranger",3,2,608,1,"test"
7,113,"circle",3,"stranger",3,2,681,1,"test"
7,114,"triangle",1,"you",1,2,605,1,"test"
7,115,"square",2,"stranger",3,1,957,1,"test"
7,116,"triangle",1,"friend",2,1,859,1,"test"
7,117,"square",2,"you",1,1,716,1,"test"
7,118,"circle",3,"you",1,1,709,1,"test"
7,119,"triangle",1,"stranger",3,1,698,1,"test"
7,120,"square",2,"friend",2,2,786,1,"test"
7,121,"square",2,"you",1,1,630,1,"test"
7,122,"circle",3,"stranger",3,2,811,1,"test"
7,123,"square",2,"friend",2,2,703,1,"test"
7,124,"circle",3,"stranger",3,2,782,1,"test"
7,125,"triangle",1,"friend",2,1,873,1,"test"
7,126,"triangle",1,"stranger",3,1,1006,1,"test"
7,127,"triangle",1,"you",1,2,440,1,"test"
7,128,"circle",3,"you",1,1,630,1,"test"
7,129,"circle",3,"friend",2,1,759,1,"test"
7,130,"triangle",1,"you",1,2,724,1,"test"
7,131,"square",2,"stranger",3,1,589,1,"test"
7,132,"square",2,"friend",2,2,648,1,"test"
7,133,"circle",3,"friend",2,1,805,1,"test"
7,134,"triangle",1,"stranger",3,1,717,1,"test"
7,135,"triangle",1,"friend",2,1,600,1,"test"
7,136,"square",2,"friend",2,2,687,1,"test"
7,137,"triangle",1,"you",1,2,633,1,"test"
7,138,"square",2,"you",1,1,783,1,"test"
7,139,"circle",3,"you",1,1,724,1,"test"
7,140,"square",2,"stranger",3,1,649,1,"test"
7,141,"circle",3,"stranger",3,2,790,1,"test"
7,142,"triangle",1,"you",1,2,657,1,"test"
7,143,"square",2,"friend",2,2,618,1,"test"
7,144,"circle",3,"stranger",3,2,681,1,"test"
7,145,"triangle",1,"friend",2,1,604,1,"test"
7,146,"square",2,"friend",2,2,766,1,"test"
7,147,"square",2,"you",1,1,663,1,"test"
7,148,"circle",3,"friend",2,1,929,1,"test"
7,149,"triangle",1,"stranger",3,1,770,1,"test"
7,150,"circle",3,"stranger",3,2,869,1,"test"
7,151,"triangle",1,"you",1,2,603,1,"test"
7,152,"triangle",1,"you",1,2,564,1,"test"
7,153,"circle",3,"you",1,1,755,1,"test"
7,154,"square",2,"friend",2,2,617,1,"test"
7,155,"circle",3,"stranger",3,2,753,1,"test"
7,156,"square",2,"stranger",3,1,855,1,"test"
7,157,"circle",3,"stranger",3,2,693,1,"test"
7,158,"square",2,"you",1,1,788,1,"test"
7,159,"square",2,"stranger",3,1,1002,1,"test"
7,160,"square",2,"friend",2,2,778,1,"test"
7,161,"circle",3,"you",1,1,642,1,"test"
7,162,"square",2,"friend",2,2,627,1,"test"
7,163,"triangle",1,"friend",2,1,707,1,"test"
7,164,"triangle",1,"you",1,2,719,1,"test"
7,165,"triangle",1,"you",1,2,689,1,"test"
7,166,"circle",3,"stranger",3,2,747,1,"test"
7,167,"circle",3,"friend",2,1,870,1,"test"
7,168,"triangle",1,"stranger",3,1,843,1,"test"
7,169,"triangle",1,"friend",2,1,665,1,"test"
7,170,"circle",3,"stranger",3,1,805,0,"test"
7,171,"square",2,"you",1,1,804,1,"test"
7,172,"circle",3,"stranger",3,2,757,1,"test"
7,173,"square",2,"stranger",3,1,875,1,"test"
7,174,"circle",3,"friend",2,1,744,1,"test"
7,175,"square",2,"friend",2,2,544,1,"test"
7,176,"triangle",1,"stranger",3,1,734,1,"test"
7,177,"triangle",1,"you",1,2,514,1,"test"
7,178,"square",2,"friend",2,2,769,1,"test"
7,179,"triangle",1,"you",1,2,684,1,"test"
7,180,"circle",3,"you",1,1,940,1,"test"
7,181,"circle",3,"stranger",3,2,799,1,"test"
7,182,"triangle",1,"friend",2,1,815,1,"test"
7,183,"triangle",1,"you",1,2,525,1,"test"
7,184,"square",2,"friend",2,2,635,1,"test"
7,185,"square",2,"friend",2,2,787,1,"test"
7,186,"square",2,"you",1,1,762,1,"test"
7,187,"circle",3,"stranger",3,2,734,1,"test"
7,188,"circle",3,"you",1,1,642,1,"test"
7,189,"triangle",1,"stranger",3,1,686,1,"test"
7,190,"square",2,"stranger",3,1,772,1,"test"
7,191,"triangle",1,"you",1,2,635,1,"test"
7,192,"circle",3,"friend",2,1,852,1,"test"
7,193,"square",2,"stranger",3,1,689,1,"test"
7,194,"triangle",1,"stranger",3,1,634,1,"test"
7,195,"triangle",1,"you",1,2,751,1,"test"
7,196,"square",2,"friend",2,2,723,1,"test"
7,197,"triangle",1,"you",1,2,558,1,"test"
7,198,"triangle",1,"friend",2,1,731,1,"test"
7,199,"circle",3,"stranger",3,2,808,1,"test"
7,200,"square",2,"friend",2,2,954,1,"test"
7,201,"square",2,"you",1,1,796,1,"test"
7,202,"circle",3,"you",1,1,766,1,"test"
7,203,"circle",3,"stranger",3,2,826,1,"test"
7,204,"circle",3,"friend",2,1,756,1,"test"
7,205,"triangle",1,"stranger",3,1,831,1,"test"
7,206,"circle",3,"stranger",3,2,979,1,"test"
7,207,"circle",3,"friend",2,1,681,1,"test"
7,208,"square",2,"you",1,1,665,1,"test"
7,209,"square",2,"friend",2,2,658,1,"test"
7,210,"circle",3,"stranger",3,1,526,0,"test"
7,211,"circle",3,"you",1,1,626,1,"test"
7,212,"triangle",1,"friend",2,1,803,1,"test"
7,213,"square",2,"friend",2,2,672,1,"test"
7,214,"square",2,"stranger",3,1,1041,1,"test"
7,215,"triangle",1,"you",1,2,638,1,"test"
7,216,"triangle",1,"you",1,2,487,1,"test"
8,1,"circle",3,"stranger",3,1,1182,1,"test"
8,2,"triangle",1,"friend",2,1,1205,1,"test"
8,3,"triangle",1,"you",1,2,499,1,"test"
8,4,"square",2,"friend",2,1,1014,1,"test"
8,5,"triangle",1,"stranger",3,1,692,1,"test"
8,6,"circle",3,"friend",2,2,1325,1,"test"
8,7,"square",2,"friend",2,1,699,1,"test"
8,8,"square",2,"stranger",3,1,1289,0,"test"
8,9,"triangle",1,"you",1,2,618,1,"test"
8,10,"circle",3,"stranger",3,1,772,1,"test"
8,11,"square",2,"you",1,2,838,0,"test"
8,12,"circle",3,"you",1,2,1098,0,"test"
8,13,"square",2,"friend",2,1,1314,1,"test"
8,14,"square",2,"you",1,1,985,1,"test"
8,15,"square",2,"stranger",3,2,1466,1,"test"
8,16,"circle",3,"you",1,1,1413,1,"test"
8,17,"triangle",1,"friend",2,1,1044,1,"test"
8,18,"circle",3,"friend",2,2,960,1,"test"
8,19,"triangle",1,"stranger",3,1,871,1,"test"
8,20,"square",2,"friend",2,1,817,1,"test"
8,21,"triangle",1,"you",1,2,798,1,"test"
8,22,"triangle",1,"you",1,2,1036,1,"test"
8,23,"circle",3,"stranger",3,1,828,1,"test"
8,24,"circle",3,"stranger",3,1,833,1,"test"
8,25,"circle",3,"stranger",3,1,885,1,"test"
8,26,"square",2,"friend",2,1,1029,1,"test"
8,27,"circle",3,"stranger",3,1,1535,1,"test"
8,28,"circle",3,"you",1,1,948,1,"test"
8,29,"circle",3,"friend",2,2,1358,1,"test"
8,30,"triangle",1,"you",1,2,792,1,"test"
8,31,"square",2,"you",1,1,1146,1,"test"
8,32,"square",2,"stranger",3,2,1034,1,"test"
8,33,"triangle",1,"friend",2,1,1037,1,"test"
8,34,"triangle",1,"stranger",3,1,1175,1,"test"
8,35,"triangle",1,"you",1,2,824,1,"test"
8,36,"square",2,"friend",2,2,867,0,"test"
8,37,"triangle",1,"you",1,2,766,1,"test"
8,38,"square",2,"friend",2,1,1152,1,"test"
8,39,"triangle",1,"friend",2,1,950,1,"test"
8,40,"circle",3,"you",1,1,1061,1,"test"
8,41,"square",2,"you",1,1,840,1,"test"
8,42,"circle",3,"stranger",3,1,886,1,"test"
8,43,"circle",3,"friend",2,1,750,0,"test"
8,44,"triangle",1,"stranger",3,1,854,1,"test"
8,45,"square",2,"stranger",3,2,1049,1,"test"
8,46,"circle",3,"stranger",3,1,847,1,"test"
8,47,"square",2,"friend",2,2,1049,0,"test"
8,48,"triangle",1,"you",1,1,1135,0,"test"
8,49,"square",2,"friend",2,1,879,1,"test"
8,50,"circle",3,"stranger",3,1,1013,1,"test"
8,51,"triangle",1,"stranger",3,1,866,1,"test"
8,52,"square",2,"friend",2,1,866,1,"test"
8,53,"circle",3,"friend",2,2,1422,1,"test"
8,54,"triangle",1,"you",1,2,660,1,"test"
8,55,"triangle",1,"you",1,2,669,1,"test"
8,56,"square",2,"you",1,1,985,1,"test"
8,57,"triangle",1,"friend",2,1,1085,1,"test"
8,58,"circle",3,"stranger",3,1,1213,1,"test"
8,59,"square",2,"stranger",3,2,882,1,"test"
8,60,"circle",3,"you",1,1,974,1,"test"
8,61,"triangle",1,"friend",2,1,963,1,"test"
8,62,"circle",3,"you",1,2,1163,0,"test"
8,63,"circle",3,"friend",2,1,754,0,"test"
8,64,"circle",3,"stranger",3,1,971,1,"test"
8,65,"triangle",1,"stranger",3,1,942,1,"test"
8,66,"circle",3,"stranger",3,1,1394,1,"test"
8,67,"triangle",1,"you",1,2,718,1,"test"
8,68,"square",2,"friend",2,1,1298,1,"test"
8,69,"square",2,"you",1,1,1088,1,"test"
8,70,"square",2,"friend",2,1,818,1,"test"
8,71,"triangle",1,"you",1,2,571,1,"test"
8,72,"square",2,"stranger",3,1,957,0,"test"
8,73,"circle",3,"friend",2,1,1272,0,"test"
8,74,"square",2,"friend",2,2,1184,0,"test"
8,75,"square",2,"stranger",3,2,1009,1,"test"
8,76,"square",2,"you",1,2,969,0,"test"
8,77,"triangle",1,"you",1,2,767,1,"test"
8,78,"triangle",1,"friend",2,1,962,1,"test"
8,79,"circle",3,"you",1,1,1172,1,"test"
8,80,"triangle",1,"stranger",3,1,1132,1,"test"
8,81,"triangle",1,"you",1,2,875,1,"test"
8,82,"circle",3,"stranger",3,1,1487,1,"test"
8,83,"square",2,"friend",2,0,0,0,"test"
8,84,"circle",3,"stranger",3,0,0,0,"test"
8,85,"triangle",1,"stranger",3,1,1238,1,"test"
8,86,"circle",3,"stranger",3,1,946,1,"test"
8,87,"circle",3,"stranger",3,1,760,1,"test"
8,88,"square",2,"friend",2,1,1397,1,"test"
8,89,"triangle",1,"you",1,2,678,1,"test"
8,90,"square",2,"friend",2,1,968,1,"test"
8,91,"circle",3,"friend",2,2,1341,1,"test"
8,92,"circle",3,"you",1,1,809,1,"test"
8,93,"triangle",1,"friend",2,1,1123,1,"test"
8,94,"square",2,"stranger",3,2,1182,1,"test"
8,95,"triangle",1,"you",1,2,824,1,"test"
8,96,"square",2,"you",1,1,786,1,"test"
8,97,"triangle",1,"stranger",3,0,0,0,"test"
8,98,"triangle",1,"you",1,2,1332,1,"test"
8,99,"triangle",1,"you",1,2,775,1,"test"
8,100,"square",2,"you",1,1,975,1,"test"
8,101,"circle",3,"you",1,1,1046,1,"test"
8,102,"square",2,"friend",2,1,1267,1,"test"
8,103,"circle",3,"stranger",3,1,1006,1,"test"
8,104,"circle",3,"friend",2,2,948,1,"test"
8,105,"square",2,"stranger",3,2,1087,1,"test"
8,106,"square",2,"friend",2,1,1457,1,"test"
8,107,"triangle",1,"friend",2,1,841,1,"test"
8,108,"circle",3,"stranger",3,1,1115,1,"test"
8,109,"circle",3,"stranger",3,1,902,1,"test"
8,110,"triangle",1,"friend",2,1,696,1,"test"
8,111,"triangle",1,"you",1,2,988,1,"test"
